	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
SPT5_INPUT_REP2_T1_1 - polya	0.013	0.017	0.02	0.021	0.023	0.027	0.032	0.035	0.036	0.042	0.048	0.051	0.055	0.057	0.058	0.064	0.064	0.067	0.068	0.068	0.071	0.071	0.072	0.074	0.076	0.076	0.079	0.081	0.084	0.087	0.09	0.094	0.098	0.103	0.107	0.108	0.112	0.115	0.117
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
SPT5_INPUT_REP2_T1_2 - polya	0.037	0.044	0.046	0.049	0.055	0.058	0.064	0.069	0.076	0.079	0.081	0.083	0.091	0.093	0.095	0.098	0.102	0.104	0.105	0.107	0.108	0.114	0.114	0.117	0.122	0.123	0.128	0.131	0.132	0.132	0.138	0.139	0.141	0.144	0.146	0.15	0.154	0.156	0.159
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP1_T1_1 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.003	0.003	0.006	0.028	0.062	0.1	0.264	0.504	0.561	0.592	0.629	0.724	0.895	1.199	1.561	2.069	2.996	4.62	6.017	6.846	7.625	8.522	9.423	10.31	11.099	11.866	12.716	13.896	15.161	16.115	16.885	17.651	18.498	19.342	20.13	20.839	21.63	22.415	23.273	24.077	24.757	25.461
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP1_T1_1 - polya	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.005	0.006	0.011	0.018	0.027	0.034	0.041	0.046	0.051	0.057	0.064	0.069	0.074	0.087	0.098	0.11	0.126	0.133	0.145	0.155	0.16	0.167	0.171	0.183	0.19	0.198	0.212	0.222	0.229	0.24	0.246	0.255	0.264	0.273	0.279	0.284	0.299	0.333	0.35	0.358	0.364	0.371	0.381	0.394	0.397	0.402	0.407	0.416	0.421	0.428	0.444	0.454	0.466	0.47	0.479	0.483
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP1_T1_2 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.004	0.004	0.005	0.005	0.005	0.008	0.03	0.066	0.102	0.267	0.505	0.564	0.595	0.632	0.723	0.893	1.193	1.558	2.056	2.982	4.606	5.993	6.81	7.585	8.481	9.382	10.273	11.056	11.826	12.668	13.852	15.121	16.062	16.834	17.592	18.437	19.279	20.068	20.77	21.557	22.34	23.185	23.987	24.667	25.375
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP1_T1_2 - polya	0.001	0.001	0.002	0.002	0.005	0.005	0.009	0.012	0.013	0.019	0.024	0.036	0.041	0.066	0.083	0.098	0.108	0.112	0.122	0.129	0.138	0.158	0.188	0.202	0.216	0.228	0.246	0.268	0.272	0.283	0.296	0.302	0.324	0.332	0.345	0.357	0.37	0.38	0.39	0.401	0.414	0.435	0.446	0.464	0.474	0.515	0.553	0.572	0.592	0.6	0.608	0.626	0.645	0.651	0.658	0.663	0.681	0.694	0.709	0.723	0.732	0.742	0.748	0.753	0.762
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP1_T1_2 - polyg	0.112	0.112	0.113	0.113	0.115	0.117	0.118	0.118	0.119	0.12	0.122	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.125	0.126	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.128	0.129	0.13	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
